economia	RT @abc900: #AOVIVO Estamos recebendo o delegado Luis F. Lorenzo da Receita Federal. Ele esclarece duvidas sobre Imposto de Renda http://t.
economia	#AOVIVO Estamos recebendo o delegado Luis F. Lorenzo da Receita Federal. Ele esclarece duvidas sobre Imposto de Renda http://t.co/IpwBFQmHfS
economia	Prazo de entrega do Imposto de Renda termina nesta quinta-feira http://t.co/Gn0BlMoC72
economia	Prazo de entr do Imposto de Renda termina nesta quinta-feira http://t.co/Gn0BlMoC72
economia	Tem que correr agora @Estadao: Imposto de Renda: Prazo para entrega termina hoje http://t.co/O5gEGuetF4
economia	@GeraldodeMorais O combustível de um governo corrupto é o imposto pago pelo contribuinte.
economia	Eu defendo uma tese que é a seguinte.  Tudo o q é imposto vai contra a democracia, baseado nisso concluo que o Imposto de renda é ilegal!
economia	Eita Imposto de Renda! Por que vc existe??? Que tipo de benefício vc trás pra nós? #leão #IR #receitafederal #nãoaguentoisso
economia	Ah, mas os deputados, o pessoal superior, eles não tem dinheiro para manter estrutura nas cadeias, pq a gente paga pouco imposto...
economia	Como gostam de aumentar imposto. Depois não pode falar no 1 de maio. A culpa não é da incompetência e economia devastada,é dos protestos(?!)
economia	Martaxa saiu pois pensa q pode ganhar a eleição. Não pode. O povo não esquece quem lhe enfiou 1 nabo, digo aumentou imposto. Radad idem viu.
economia	@CesarTralli ,parece q nao adianta economizar,qd a vida comeca melhorar...a gnt pg p receita.Se ja pg imposto p tudo,pq pg + Tralli?Nao da!
economia	@vitorsam Investimento mesmo quem ganha é Fpolis. Lá qdo não tem o q fazer eles inventam um viaduto novo. Sem contar a ponte enferrujada.
economia	Quero pegar uma moto, vai ser meu próximo investimento..
economia	RT @thiago37: Curso de Profissionalismo e Gestão #jpr2015 - Investimento Estrangeiro na Saúde https://t.co/BN66hxanN7 http://t.co/Z3fkr1KsaG
economia	Curso de Profissionalismo e Gestão #jpr2015 - Investimento Estrangeiro na Saúde https://t.co/BN66hxanN7 http://t.co/Z3fkr1KsaG
economia	RT @andremmiola: os clubes precisam apresentar urgente emenda na MP 867 para criaçao dos fundos de investimento em subscriçao limitada de a
economia	os clubes precisam apresentar urgente emenda na MP 867 para criaçao dos fundos de investimento em subscriçao limitada de açoes pelos socios
economia	tem de render o suficiente a quem investiu a quem forneceu esse investimento a todos aqueles q participam no processo produtivo lindo!
economia	RT @claudiolamachia: O aumento do Fundo Partidário e a continuidade do investimento empresarial de campanhas é algo no mínimo contraditório.
economia	"Nossa sem hora, é o pib da africa do sul ""@ND_Esportes: United prepara oferta de R$ 458 milhões por Bale http://t.co/oitpTNB35T"""
economia	PIB do Brasil diminuindo, inflação aumentando, tamo bems
economia	Vou manerar nas compracao mas é. Necessário!!!!!!!! Affffffff o problema num é. Eu é as inflação se sentindo injusticada
economia	"Um desafio aos amigos: quanto vai custar essa ""comprinha""? Quem arrisca? #inflação #pibinho https://t.co/jidhJ55cfy"
economia	@dilmabr oi amiga essa sua inflação esta atrapalhando minhas vendas de perfumes por favor dê um jeito nisso beijokas Quirida
economia	De 1,41% em março para 0,61% em abril: inflação CAI. Bastante,hein,PIG? Sobra mais troco pro rivotril http://t.co/1g1MRI2sEW Vamos,Brasilzão
economia	@Rosii_Souza inflação alta, salário minimo uma vergonha e uma mulher sem vergonha fazendo pronunciamento virtual. Quer mais? #CalaBocaDilma
economia	RT @professor_bruno: @dilmabr destaca o aumento do salário mínimo e esquece da inflação que corrói o mesmo salario. #calabocaDilma
economia	@dilmabr Não fala besteira @dilmabr  ! O que adianta aumentar o vlr hoje se a inflação corroi amanhã ! E os aposentados s/ aumento ?
economia	@dilmabr destaca o aumento do salário mínimo e esquece da inflação que corrói o mesmo salario. #calabocaDilma
economia	Será que o Bolsa Família acompanha a inflação?
economia	RT @AdvNatalia: Problemas COM PT: #mensalao #petrolao #fies #pronatec #enem #sus #maismedicos #gasolina #petrobras #energia #aumento #infla
economia	A inflação foi provocada pelo próprio governo ao represar os preços dos combustíveis e da energia @anaamelialemos em reunião na CRA
economia	RT @getuliobranda: @rafaolivfig @opajoao @bibshoracio SIM AF, FALAM TANTO DO FHC MAS ESQUECEM DA INFLAÇÃO 812%, ESQUECEM QUE NO GOVERNO DO
economia	@rafaolivfig @opajoao @bibshoracio SIM AF, FALAM TANTO DO FHC MAS ESQUECEM DA INFLAÇÃO 812%, ESQUECEM QUE NO GOVERNO DO PT OS ROUBOS FORAM B
economia	@OCuia Aqui a evolução dos nomes.   Banco da Província, Banmercio e Sulbanco &gt;&gt; Sulbrasileiro &gt;&gt; Meridional &gt;&gt; Santander.
economia	OFICIAL! Por decisão unânime, UENP também adere à greve por tempo indeterminado.
economia	Quase 50 dias de greve, é isso mesmo?
economia	Em mais um evento dos Professores em Greve fico a sonhar e imaginar a ilusão de como será a Assembleia dia 8 se... https://t.co/Li9JNA8VEr
economia	Reunião do comando de greve. @ Apeoesp Sudeste/Centro https://t.co/S53zlAG23P
economia	RT @filemonpereira: Servidores do Estado ameaçam greve geral nos próximos dias https://t.co/v4LVyUUjvN via @sharethis
economia	Servidores do Estado ameaçam greve geral nos próximos dias https://t.co/v4LVyUUjvN via @sharethis
economia	greve dos operários... BR fechada... delícia! #sqb (@ Pedágio Concer in Duque de Caxias, RJ) https://t.co/9hVKgEQ323 http://t.co/akCxQ9INhg
economia	@Benja97 contra o aumento da água e a favor da greve dos professores?
economia	@RR_TV contra o aumento da água e da greve dos professores?
economia	@kikodinucci show em apoio a #greve dos #professores #negociaçãojá @ Praça Da Republica - São Paulo https://t.co/rDjTNvBQY4
economia	Novo Hamburgo os professores tão em greve ainda, porque Rio Grande não?
economia	Daqui alguns meses o praticamente o Brasil inteiro vai estar em greve, procede? Coisa tá feia.
economia	Amanha vai ter greve de professores aqui em canoas
economia	Mantendo a greve dos professores, acho que a principal pauta é negociar para que não haja descontos aos profissionais em greve
economia	RT @Ary_AntiPT: Professores  decidem MANTER greve contra  ALUNOS do PARANA.  Que tal um ProEscola nos Moldes do Prouni? Economia @NeyLeprev
economia	Professores  decidem MANTER greve contra  ALUNOS do PARANA.  Que tal um ProEscola nos Moldes do Prouni? Economia @NeyLeprevost
economia	Mais um dia de luta. Não esqueceremos jamais! #somostodosprofessores #luto #luta #greve #educacao https://t.co/wE92CMYV55
economia	"\o/ ""@o_colecionador: Agora q o FIES miou, estou aguardando os defensores da ""educação"" organizarem greve e manifestações em frente ao MEC."""
economia	Amanha completam 7 dias de greve la na empresa tomara que acabe neh.. Hahah ta na hora já.
economia	@Estadao: SP: Justiça volta a proibir que professores divulguem greve nas escolas http://t.co/IQJXakPbVW
economia	"RT @Ary_AntiPT: "" Ministro do STF nega reclamação contra ilegalidade de greve dos servidores http://t.co/yTmITUdUDE"""
economia	"RT @Ary_AntiPT: ""@ Em greve, cerca de 300 servidores protestam na frente da Prefeitura de Novo Hamburgo http://t.co/hUIiCuQyNb http://t.co/"
economia	@ Em greve, cerca de 300 servidores protestam na frente da Prefeitura de Novo Hamburgo http://t.co/hUIiCuQyNb http://t.co/2NEHByayNH
economia	 Ministro do STF nega reclamação contra ilegalidade de greve dos servidores http://t.co/yTmITUdUDE
economia	Servidores do HUT aderem à greve e atendimento fica comprometido: Por conta da paralisação... http://t.co/FspylHRQwO
economia	RT @LUCILENECAETANO: Em Goiânia também Professores em greve são agredidos por guardas municipais em Goiânia - @aredacao http://t.co/aVynqQn
economia	RT @Oficial_L10: UEL e Unespar decidiram fazer greve por tempo determinado, e retomam as atividades acadêmicas na quinta-feira.
economia	UEL e Unespar decidiram fazer greve por tempo determinado, e retomam as atividades acadêmicas na quinta-feira.
economia	Escola do Vitinho entro em greve,  ele vai vim pra oz,  o pessoal ja ta marcando de fazer uma social
economia	"10 estados com greve na ""EDUCAÇÃO"", que Coincidência não? / 10 departamentos de Brasil, hay ""Paro"" https://t.co/IOPLAtkcn7"
economia	_ Professores da rede municipal de educação em greve tingem de vermelho a fonte da Câmara de https://t.co/K6HOYUd19g
economia	Em Goiânia também Professores em greve são agredidos por guardas municipais em Goiânia - @aredacao http://t.co/aVynqQnXFi @rafa____b
economia	O abuso do direito de greve por parte de integrantes das forças policiais está inserido no âmbito do controle externo da polícia pelo MP.
economia	@NoticiaJa faltou coragem de perguntar se ele seria capaz de mandar a PM bater nos professores em greve por mais de 40 dias? #grevesemmedo
economia	@fernandocabral @palmeriodoria nosso respeito aos professores em greve #ComDilmaaPanelaeCheia
economia	RT @paty_vigarini: Professores em greve. Apoio por que são os que nos dão uma vida digna um futuro que queremos
economia	O jogo político no Brasil anda tão doente, que o fato dos professores estarem em greve de Norte a sul do país é culpa dos professores. (???)
economia	RT @Sebastiaocarmo: Em manifestação no Paço Municipal professores de Goiânia em greve são agredidos. Retrato da Educação no Brasil do PT. h
economia	"pilotos a quem paulo portas apelidou de ""salva empresas"" decidem protestar e aderir à greve."
economia	RT @JhoohFerreira94: Fazem greve por melhor condição de serviço... Quero melhores condições de vida, e como se faz greve disso?
economia	Fazem greve por melhor condição de serviço... Quero melhores condições de vida, e como se faz greve disso?
economia	@LinhaPopular pergunta pro Colombo se ele vai mandar a pm espancar os professores que estão em greve,  ou vai cumprir a Lei e dar o aumento.
economia	Já são 49 dias de greve, mas a luta pela educação já é antiga, e está apenas começando. Professor é https://t.co/sO6V64obhA
economia	RT @LelexDutra: @Estadao engraçado só em Estados governados pela oposição, e que tem greve.
economia	os professores hoje em São Paulo #saopaulo #greve #strike #protest #professores #teachers @ Edifício https://t.co/KSWpfRn03B
economia	Se o gov do Paraná estivesse errado não era só os professores q estava em greve e sim todos os funcionários
economia	RT @Manovolpato: @rpcparana muito obrigado pela cobertura a nossa greve #LutoPelaEducacao #eutonaluta
economia	@rpcparana muito obrigado pela cobertura a nossa greve #LutoPelaEducacao #eutonaluta
economia	@vittorz e vc ta achando isso bonito? vc n sabia q greve é legítima prevista em cf? VITOR NOSSA EU TE ODEIO DUM TANTO
economia	PR/SC/SP com professores em greve,  estados que REELEGERAM seus governantes no PRIMEIRO TURNO.
economia	Ta louco minha professora de Arte explicando a causa da greve, sobre o Alckim, a dilma e chorando, to até mal
economia	Hj não tem bom dia. A educação está em luto! #somostodosprofessores #luto #greve #educacao #eutonarua https://t.co/fk6pB0vVE9
economia	Como que você resolve uma greve na base da violência?
economia	Toda energia positiva aos professores em Greve no Brasil. Infelizmente precisamos deixar os pequenos sem aula para ter melhores condições!
economia	RT @miltinhomiranda: Amanhã talvez já volta os professores que estavam de greve. Se voltar mesmo eu vou estranhar começar a entrar em todas
economia	"RT @giselemedici: ""@UOL: Sem aulas há + d 1 mês. Com greve de professores de SP, aluno vai à escola p ouvir música http://t.co/eGNm2ZKRjz @"
economia	Essa minha faculdade aprova a greve mas não inicia essa greve. Amigos, ou caga ou sai da moita.
economia	E essa greve aí ?
economia	Quero vê quando acabar a greve,vamos ficar sem aula por mais um tempo,de tanto professores feridos...
economia	Só torço pra que meus professores não resolvam entrar de greve. Não quero ter que estudar nas ferias de julho e em dezembro.
economia	Eu sei que essa greve não é boa pra ngm
economia	E que tenha greve no RJ, greve na Bahia... GREVE GERAL, PORRA
economia	Eu sou estudante do estado do Paraná, no começo do ano ficamos 29 dias d greve fui no protesto em Foz, e acho que isso tudo vai se repetir!
economia	@dilmabr Acesso a educação? Greve de professores, várias pessoas feridas nas manifestações, isso é acesso a educação? Em que país tu vive?
economia	RT @chico_dangelo: Governador Beto Richa do PSDB do Paraná manda Polícia massacrar manifestação dos professores em greve. Mais de 100 ferid
economia	Governador Beto Richa do PSDB do Paraná manda Polícia massacrar manifestação dos professores em greve. Mais de 100 feridos. Q absurdo.
economia	"Imagine só que louco: você entra em greve para lutar por melhores condições de trabalho, vai para a rua e leva um ""sacode"" por conta disso."
economia	RT @g1: Tropa de choque volta a avançar contra professores estaduais em greve no Paraná. SIGA: (cont) http://t.co/nhg4GbP8PS
economia	E a entrevista do governador do Paraná sobre a greve, que foi uma farsa? Que situação http://t.co/thU698J87W
economia	Servidores público #jauenses saindo as ruas por melhores salários.  #GREVE  #Crise @ rua Major Prado https://t.co/1Sgh7zWfd9
economia	#professores guerreiros do Paraná merecem todo nosso respeito!!!!! #greve
economia	Greve!!!! (@ Tribunal de Justiça do Estado de Santa Catarina - @tjscnoticias) https://t.co/0G1Om88PXS http://t.co/93bYqptkbO
economia	Greve não é férias! #ForaBetoRicha #VemPraLuta #OParanaQuebrou #EuFaçoaMinhaParte #Orgulho @ Eu tô na https://t.co/GJXOp8VN8V
economia	RT @VagasPublicidad: Marketing Digital - Assistente - Dorel Juvenile Brasil -  São Paulo, SP http://t.co/9xp6CWXDlF #vagas
economia	Marketing Digital - Assistente - Dorel Juvenile Brasil -  São Paulo, SP http://t.co/9xp6CWXDlF #vagas
economia	Estágio em Planejamento - FCB Brasil -  São Paulo, SP http://t.co/pFYAgWjLnW #vagas
economia	Especialista em Vendas (Chat) I - TeleTech -  São Paulo, SP http://t.co/SSQUwxQ89i #vagas
economia	Designer Gráfico JR - Affero Lab -  São Paulo, SP http://t.co/iHUqhx7SWw
economia	Meu novo emprego!!! Móveis usados das Radios  #radiosEmReforma #MoveisUsadosSQN #pechincha https://t.co/TMJCx3LX4d
economia	Promotora de Vendas - Zona norte (Tucuruvi/Parada Inglesa) - Top People Assessoria em Marketing e Venda... http://t.co/G67aKcpeJh #vagas
economia	Representante Comercial - parcerias com Salões de Beleza - RRC Publicidade e Comunicação -  São Paulo, SP http://t.co/Epxg4RrEBt #vagas
economia	Representante Comercial - parcerias com Restaurantes - RRC Publicidade e Comunicação -  São Paulo, SP http://t.co/Jonslpsl0b #vagas
economia	Assistente de Arte - Questro -  São Paulo, SP http://t.co/DxjQkhoUgO
economia	Operador de Telemarketing Ativo de Vendas . - Editora de Guias BMC -  São Paulo, SP http://t.co/PJS4t5MfSO #vagas
economia	É legal acumular aposentadoria de emprego público com remuneração de cargo temporário http://t.co/YdoCux4CgL
economia	Adorando o novo emprego! Minha cara :) (@ Pracinha Oscar Freire in São Paulo, SP) https://t.co/TouMpZTKfU
economia	Customer Quality Engineer - Intel -  São Paulo, SP http://t.co/WMqTK9u9wM #vagas
economia	Cluster Trade &amp; Marketing Manager - Maersk Line -  São Paulo, SP http://t.co/GlEMynJh8R #vagas
economia	Estágio Pernod Ricard | FINANÇAS - Newik -  São Paulo, SP http://t.co/Nc447dotuq #vagas
economia	Estagiário(a) em Design Gráfico - Economídia -  São Paulo, SP http://t.co/gGhkudZWUM
economia	Designer Pleno - Benchmark Design -  São Paulo, SP http://t.co/Qe09N1NFl6
economia	Programador Visual Junior - Lojas Riachuelo -  São Paulo, SP http://t.co/ZcgMYpwX0N
economia	Analista de Marketing - Acesso Digital -  São Paulo, SP http://t.co/2zNRLs0ilA #vagas
economia	Supervisor de Pesquisa Mídia - Publicis Brasil (São Paulo) -  São Paulo, SP http://t.co/XnFlsEmL6n #vagas
economia	Estagiário Marketing Promocional - RIO QUENTE RESORTS -  São Paulo, SP http://t.co/MKMXd0RPF6 #vagas
economia	Programa de Estágio RB - RB -  São Paulo, SP http://t.co/P3vdXShyI3 #vagas
economia	Assistente de Marketing - Sonae Sierra Brasil -  São Paulo, SP http://t.co/ynnfH8rBpP #vagas
economia	"RT @Mauricio_Arrr: ""@ninfecentrismo: vai conseguir altos emprego http://t.co/wkB5ty5XJU"" meu deus descreveu a @uaiLouise"
economia	Estagiário de Criação - Faber-Castell -  São Paulo, SP http://t.co/E14xCcmJVm #vagas
economia	Promotor de Vendas com moto (homem) - Factu Trade Marketing -  São Paulo, SP http://t.co/zvjKeYXRq9 #vagas
economia	BR.SP - Assistente de Arte - MSLGROUP Andreoli - MSLGROUP -  São Paulo, SP http://t.co/meYkMuIJa3
economia	BR.SP - Assistente de Arte - MSLGROUP Andreoli - MSLGROUP -  São Paulo, SP http://t.co/meYkMuIJa3 #vagas
economia	BR.SP - Atendimento PL - MSLGROUP Andreoli - MSLGROUP -  São Paulo, SP http://t.co/6VxiQDaTEh #vagas
economia	   #aôpeão @ Ministério do Trabalho e Emprego https://t.co/apGbU8D1yg
economia	BR.SP - Assistente de Arte - MSLGROUP Andreoli - MSLGroup -  São Paulo, SP http://t.co/6DM4xoCSOx
economia	Representante Comercial - Feminino - Ianúncios e-marketing -  São Paulo, SP http://t.co/sRBMXsM5UF #vagas
economia	RT @RaffaelTrindade: Preciso arrumar um emprego acordar todos os dias 13:00 não da.
economia	Design Gráfico - Não divulgado -  Rio de Janeiro, RJ http://t.co/bAQWEaccHy
economia	To aqui CIE vou me cadastrar como jovem aprendiz ... tomara que eu consiga um bom emprego
economia	PROGRAMA DE ESTÁGIO CIELO 2015 - CAMACHO -  São Paulo, SP http://t.co/qVpRD5fRlB #vagas
economia	Estagiária de Criação - Enox Onlife Media -  São Paulo, SP http://t.co/mt8VjlKSB1
economia	Estágio Remunerado em Design Gráfico (Matutino) - Sesc Santa Catarina -  Florianópolis, SC http://t.co/amLOGLKOLj
economia	Business Process Specialization - 10 - Accenture -  São Paulo, SP http://t.co/0ORsyy9X8t #vagas
economia	A gente trabalha duro mas também tem o que merece! Amo meu emprego #VemProLadoNET (@ Riema Austria Flat Americana) https://t.co/jyT2MZg6Q7
economia	ASSISTENTE ADMINISTRATIVO - Convicção -  São Paulo, SP http://t.co/O4Buhe3Dq6 #vagas
economia	Sales Executive - InterSystems Corporation -  São Paulo, SP http://t.co/75viRfr7uD #vagas
economia	Comemorando o emprego novo  @ Dom Quixote bar de tapas https://t.co/wQjdEUvUSS
economia	Market Insights Manager- Latin America - Abbott Laboratories -  São Paulo, SP http://t.co/28nvjSihza #vagas
economia	Assistente de Marketing - Criação de Embalagens -  São Paulo, SP http://t.co/WFs8EAgMEQ
economia	Analista de Marketing - Publicidade - Emmeti -  São Paulo, SP http://t.co/cubAF7WZxt #vagas
economia	Redator Publicitário Sênior com foco em Conteúdo para Social Media - Agência vm2 -  Barueri, SP http://t.co/MnQzbdu5Vt #vagas
economia	Senior Administrative Assistant - Ciena -  São Paulo, SP http://t.co/C1ApomofcX #vagas
economia	Gerente de Atendimento - Citi -  São Paulo, SP http://t.co/Mbbv18OpJr #vagas
economia	@AnaPaulaVolei Ana, se fosse só com o FIES! Se vc visse como está o comércio aqui no Brasil ! É de chorar.
economia	 (@ Nhl - Comercio de Eletronicos in São Pedro Do Butia, Rio Grande Do Sul) https://t.co/4jLEu2phL8
economia	@SenadoFederal @Reguffe  E os mercados lucrativos lá fora? Que nos trarão lucro? Porto Cuba será domínio brasileiro sobre comércio da ilha.
economia	É..... Quebrou, tem que arrumar!!! #parachoque @ REFALAN - Comércio e Recuperação de Auto peças https://t.co/2w1veGj5vj
economia	 (@ Nhl - Comercio de Eletronicos in São Pedro Do Butia, Rio Grande Do Sul) https://t.co/UdqSSqYx9N
economia	@edmilsonpapo10 Vi comércios em Jundiai falando em até 70% de queda. Meu comércio caiu 47%
economia	Aqui hj ta feio lotado af (@ SECEG - Sindicato dos Empregados no Comércio do Estado de Goiás - Unidade Campinas) https://t.co/FkacPgXW1l
economia	Acabou de publicar uma foto @ Ministerio do Desenvolvimento, Indústria e Comercio Exterior https://t.co/GgiBMvoBfW
economia	Ultimo dia (@ Nhl - Comercio de Eletronicos in São Pedro Do Butia, Rio Grande Do Sul) https://t.co/chU14vfIYB
economia	o que falar dessa menina q conheci no mc donald's e já considero pakas?  @ Clube do Comércio https://t.co/yV59xdf0Sg
economia	Hoje o dia começou com uma. Speech.na Câmara América na de Comércio e terminou agora com uma https://t.co/NSpKGsiIcC
economia	Reunião do Conselho de Comércio Exterior, com a presença do Embaixador do Haiti. (@ Fecomércio-RS) https://t.co/uxLSPt03Ti
economia	 Governo quer reduzir para 15% a fatia da Infraero em aeroportos privatizados http://t.co/jXhluR68Af
economia	RT @tainasena: Aecio nao mexe no bolsa família e seguro desemprego meu filho #DebateDaRecord
economia	RT @PompeodeMattos: MP-664 tira dos trabalhadores parte do SEGURO DESEMPREGO Líquida c/ABONO SALARIAL de 10 milhões de pessoas e mata p SEG
economia	RT @MarianaPSDB: Dilma, Não mexa nos nossos Direitos! Não as Medidas Provisórias que alteram o Seguro-Desemprego, https://t.co/IXdFQDqlIb
economia	Dilma, Não mexa nos nossos Direitos! Não as Medidas Provisórias que alteram o Seguro-Desemprego, https://t.co/IXdFQDqlIb
economia	@psolnacamara nao estou acreditando no que vejo sessao mais bizarra da historia onde o governo quer o fim do seguro.desemprego
economia	Assistindo a mais bizarra sessao da camara federal em pauta o fim do seguro desemprego que o governo quer aprovar
economia	Tempos do.absurdo deputados(as) do pt defendem fim do seguro desemprego de trabalhadores este partido nao tem mais nada
economia	RT @PompeodeMattos: Em BSB Dep. do PDT fecharam o voto CONTRA MP 664 q retira direito dos trabalhados Castiga pescadores, mata seguro desem
economia	MP-664 tira dos trabalhadores parte do SEGURO DESEMPREGO Líquida c/ABONO SALARIAL de 10 milhões de pessoas e mata p SEGURO DEFESO-Pescadores
economia	RT @Ary_AntiPT: MP do PT e Dilma tirando direito  ao Seguro Desemprego e com pagamento a pensionistas. Em votacao hoje e a imprensa caladin
economia	Em BSB Dep. do PDT fecharam o voto CONTRA MP 664 q retira direito dos trabalhados Castiga pescadores, mata seguro desemprego QUE É ISSO PT
economia	MP do PT e Dilma tirando direito  ao Seguro Desemprego e com pagamento a pensionistas. Em votacao hoje e a imprensa caladinha. #Panelaco
economia	@Estadao: Ritmo na taxa de desemprego é maior no Nordeste http://t.co/LyU8YXyQRq Os q mais votaram em @dilmabr
economia	A taxa de desemprego aberto passou de 4,9% para 5,4% da PEA (fev-março). Em 12 meses,  teve leve variação positiva. http://t.co/AZWgHvrzgx
economia	RT @fee_rs: FEE divulga agora a PED-RMPA do mês de março de 2015. Houve elevação do desemprego.Acesse:  http://t.co/ni8vQlj9kA http://t.co/
economia	A taxa de desemprego total apresentou elevação em março, passando de 5,7% da População Economicamente Ativa (PEA) em fevereiro para 6,2%.
economia	A PED-RMPA de março de 2015 mostra redução do nível ocupacional e elevação do desemprego, comportamentos usuais para esse mês.
economia	FEE divulga agora a PED-RMPA do mês de março de 2015. Houve elevação do desemprego.Acesse:  http://t.co/ni8vQlj9kA http://t.co/tenC8Aci60
economia	dia bom pra investir na petrobras...........
economia	Mal nós  (@ CEPE - Clube dos Empregados da Petrobras in Canoas, Rio Grande do Sul) https://t.co/li820eE02G
economia	RT @Mleitaonetto: CPI estuda atas da Petrobras para descobrir contradições http://t.co/niKrSikvR9
economia	Maior exemplo: veja se colocs como o pilar do moralidade contra a corrupção da petrobras. Mas colocs cunha como maior politico do brasil
economia	RT @andreoertel: Cerveró diz que Lula e Dilma o convidaram para Petrobras e nega ligação com PMDB #NAOaPEC412  http://t.co/I3lTdnTq2z http:
economia	Cerveró diz que Lula e Dilma o convidaram para Petrobras e nega ligação com PMDB #NAOaPEC412  http://t.co/I3lTdnTq2z http://t.co/SJUnsaig77
economia	CPI estuda atas da Petrobras para descobrir contradições http://t.co/niKrSikvR9
economia	Petrobras, BNDS, Loby , Mensalão, Corrupção, Zé Dirceu, Delubio ..etc..etc...etc...e temos que ouvir que nós não damos valor.
economia	Requerimento p/ convocação do Lula na CPI da Petrobras http://t.co/3dkzYJBBNi #impeachmentdilma #ForaDilma #VaiaDilma #panelacodilma
economia	Paulo Roberto Costa diz que gênese da corrupção na Petrobras é 'Brasília' #G1 http://t.co/TUL22YATf9
economia	RT @sulains: Depois de Costa explicar o fluxo na Petrobrás entendi a importância da Diretoria de Serviços e o porquê da indicação ter ficad
economia	@dilmabr NÃO TEM DINHEIRO PRO FIES TIA? PEGA O MONEY QUE SUMIU DA PETROBRÁS DÁ E SOBRA.
economia	RT @sulains: É espantoso o esforço do relator Luis Sérgio em envolver o PSDB no esquema de propinas da Petrobrás.
economia	É espantoso o esforço do relator Luis Sérgio em envolver o PSDB no esquema de propinas da Petrobrás.
economia	RT @STJnoticias: Ação contra Petrobras por vazamento de oleoduto segue na Justiça Federal http://t.co/v2TSWxohKr
economia	Ação contra Petrobras por vazamento de oleoduto segue na Justiça Federal http://t.co/v2TSWxohKr
economia	RT @AnnaLuGama: @turquim5 @petrobras  A mídia. PiG só pública o que for contra o país. Nem disfarçam.
economia	Sobre o aumento das ações da Petrobrás e no que isso influência na tributação geral e na crise: Não entendo nada de economia.
economia	RT @GilRobGrimes: @UOLNoticias más para ser roubado através da @petrobras tem né? Para aumentar verbas partidos tem também né?  Para compra
economia	RT @GilRobGrimes: @g1  más para ser roubado através da @petrobras tem né? Para aumentar verbas partidos tem também né?  Para compra apoio t
economia	@srzd  mas para ser roubado através da @petrobras tem. Para aumentar verbas partidos tem também.  Para compra de apoio tem
economia	@g1  más para ser roubado através da @petrobras tem né? Para aumentar verbas partidos tem também né?  Para compra apoio tem né?
economia	RT @lamers_r: Doação agora só da Petrobras/CEF/BB/BNDS &gt;&gt; PT anuncia que não vai mais receber doação de empresa http://t.co/UyZAKN5QCF #For
economia	"Saquearam o Brasil RT ""@reaconaria:  interm de propinas na Petrobras aumentaram patrim em 3400% e 4800% desde 2003 http://t.co/bougQwRoiZ"""
economia	"Huehuehue ""@NosTrendsBrasil: Até a Fábrica Bracho saiu da crise e a Petrobras,  não!  #AUsurpadora025"""
economia	RT @joaomc: Petrobrás e DNIT firmam convênios com a UFPR, que terceirizar o serviço. Será se é xunxo? http://t.co/PYDuNcvfFs
economia	RT @letraslimitadas: Odebrecht briga na Justiça para obter pagamentos da Petrobras referentes a um contrato que totaliza 825,6 milhões de d
economia	RT @freire_roberto: Dilma que vergonha @Estadao:Lava Jato:Petrobrás destrói gravações do conselho administração http://t.co/Tnlk3Oaqvb htt
economia	@Estadao: Petrobrás: R$ 86 milhões desviados são repatriados pela Procuradoria http://t.co/59K33hrgAp RT
